date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2024-08-20,1.539,3.403,4.672,3.091,130.232,101.129,0.772,0.322,0.677,0.839,0.508,5.513,0.728
2024-08-21,1.529,3.388,4.663,3.058,130.091,101.127,0.768,0.32,0.673,0.834,0.506,5.537,0.726
2024-08-22,1.516,3.379,4.607,3.061,130.356,101.14,0.757,0.318,0.663,0.831,0.502,5.523,0.719
2024-08-23,1.517,3.393,4.608,3.059,130.412,101.144,0.763,0.317,0.659,0.832,0.499,5.504,0.72
2024-08-26,1.515,3.394,4.613,3.043,130.421,101.146,0.763,0.315,0.658,0.825,0.506,5.538,0.715
2024-08-27,1.5,3.377,4.567,3.05,130.157,101.15,0.755,0.315,0.647,0.811,0.502,5.534,0.708
2024-08-28,1.501,3.357,4.568,3.037,130.313,101.154,0.757,0.314,0.648,0.819,0.502,5.528,0.704
2024-08-29,1.513,3.347,4.632,2.981,130.158,101.151,0.761,0.317,0.656,0.833,0.512,5.535,0.713
2024-08-30,1.552,3.392,4.712,2.99,130.142,101.159,0.78,0.323,0.68,0.843,0.52,5.522,0.728
2024-09-02,1.507,3.332,4.617,3.005,130.382,101.189,0.76,0.316,0.654,0.812,0.507,5.491,0.703
2024-09-03,1.525,3.344,4.666,2.978,130.547,101.182,0.766,0.32,0.659,0.824,0.512,5.501,0.708
2024-09-04,1.525,3.323,4.654,2.977,130.627,101.187,0.766,0.319,0.654,0.822,0.515,5.463,0.705
2024-09-05,1.536,3.33,4.675,2.979,130.77,101.194,0.772,0.322,0.653,0.826,0.516,5.502,0.705
2024-09-06,1.508,3.302,4.611,2.955,130.772,101.206,0.778,0.316,0.643,0.814,0.505,5.517,0.696
2024-09-09,1.513,3.261,4.578,2.9,130.872,101.199,0.777,0.316,0.639,0.811,0.502,5.477,0.687
2024-09-10,1.512,3.261,4.576,2.907,131.022,101.201,0.772,0.314,0.645,0.817,0.5,5.513,0.692
2024-09-11,1.528,3.254,4.588,2.843,131.199,101.204,0.772,0.315,0.643,0.816,0.507,5.542,0.695
2024-09-12,1.525,3.243,4.57,2.853,131.093,101.203,0.77,0.311,0.635,0.812,0.509,5.531,0.69
2024-09-13,1.509,3.228,4.522,2.845,131.347,101.228,0.772,0.31,0.627,0.805,0.497,5.611,0.683
2024-09-18,1.504,3.238,4.537,2.878,131.562,101.221,0.772,0.309,0.624,0.805,1.597,5.609,0.678
2024-09-19,1.519,3.265,4.6,2.873,131.484,101.222,0.783,0.312,0.629,0.806,1.614,5.6,0.683
2024-09-20,1.508,3.274,4.568,2.874,131.693,101.248,0.782,0.308,0.625,0.791,1.594,5.663,0.678
2024-09-23,1.501,3.283,4.567,2.905,131.758,101.249,0.782,0.307,0.619,0.795,1.586,5.711,0.674
2024-09-24,1.587,3.427,4.779,3.039,131.289,101.235,0.83,0.317,0.643,0.821,1.662,5.697,0.699
2024-09-25,1.61,3.474,4.813,3.085,131.706,101.255,0.845,0.322,0.647,0.833,1.683,5.74,0.7
2024-09-26,1.686,3.64,5.061,3.189,131.346,101.246,0.904,0.335,0.678,0.863,1.737,5.751,0.728
2024-09-27,1.86,3.869,5.493,3.178,130.263,101.315,0.994,0.363,0.722,0.909,1.854,5.708,0.792
2024-09-30,2.232,4.233,5.995,3.399,129.767,101.294,1.093,0.399,0.794,1.0,2.039,5.707,0.95
2024-10-08,2.678,4.412,6.246,3.404,129.941,101.3,1.202,0.439,0.873,1.1,2.243,5.714,1.14
2024-10-09,2.242,4.022,5.863,3.148,130.197,101.318,1.134,0.4,0.96,1.015,2.089,5.64,1.096
2024-10-10,2.174,4.086,5.789,3.27,130.765,101.378,1.068,0.4,0.925,1.021,2.082,5.676,1.026
2024-10-11,2.06,3.977,5.556,3.226,130.674,101.472,1.069,0.379,0.874,0.968,1.976,5.739,0.951
2024-10-14,2.116,4.04,5.693,3.312,130.684,101.488,1.076,0.382,0.909,1.008,2.01,5.799,0.974
2024-10-15,2.045,3.931,5.551,3.231,130.86,101.379,1.037,0.37,0.892,1.0,1.957,5.799,0.946
2024-10-16,2.0,3.906,5.546,3.279,130.857,101.336,1.044,0.363,0.874,0.987,1.915,5.884,0.923
2024-10-17,1.995,3.863,5.502,3.231,131.06,101.341,1.038,0.36,0.878,0.993,1.889,5.905,0.926
2024-10-18,2.156,4.016,5.737,3.252,131.001,101.292,1.114,0.376,0.966,1.033,1.988,5.945,1.041
2024-10-21,2.167,4.016,5.793,3.232,131.012,101.348,1.088,0.377,1.007,1.085,2.026,6.02,1.05
2024-10-22,2.175,4.04,5.846,3.244,130.929,101.355,1.095,0.381,0.99,1.061,2.066,6.018,1.037
2024-10-23,2.162,4.055,5.869,3.245,130.683,101.357,1.089,0.382,0.976,1.087,2.133,6.056,1.032
2024-10-24,2.132,4.011,5.818,3.226,130.64,101.373,1.087,0.376,0.978,1.06,2.072,5.995,1.029
2024-10-25,2.196,4.04,5.907,3.224,130.561,101.372,1.097,0.382,0.984,1.071,2.198,5.998,1.045
2024-10-28,2.188,4.046,5.975,3.245,130.506,101.378,1.098,0.385,0.981,1.088,2.192,6.017,1.039
2024-10-29,2.135,4.013,5.916,3.2,130.695,101.379,1.085,0.378,0.973,1.078,2.142,6.068,1.028
2024-10-30,2.111,3.971,5.934,3.165,130.686,101.385,1.083,0.373,0.963,1.08,2.12,6.14,1.008
2024-10-31,2.122,3.971,6.0,3.146,130.716,101.394,1.114,0.37,0.986,1.087,2.164,6.103,1.02
2024-11-01,2.084,3.979,5.946,3.175,130.919,101.41,1.102,0.371,0.943,1.056,2.14,6.051,0.99
2024-11-04,2.145,4.032,6.033,3.189,130.938,101.413,1.142,0.375,0.959,1.079,2.156,6.006,1.004
2024-11-05,2.249,4.137,6.216,3.218,130.994,101.406,1.207,0.383,1.007,1.151,2.217,6.006,1.05
2024-11-06,2.223,4.111,6.223,3.19,131.078,101.419,1.202,0.382,1.018,1.161,2.216,5.994,1.053
2024-11-07,2.306,4.248,6.343,3.259,131.106,101.407,1.318,0.397,1.049,1.153,2.232,5.86,1.087
2024-11-08,2.282,4.194,6.326,3.226,131.284,101.43,1.264,0.394,1.056,1.185,2.23,5.898,1.081
2024-11-11,2.349,4.215,6.432,3.193,131.324,101.433,1.263,0.397,1.121,1.217,2.306,5.905,1.13
2024-11-12,2.345,4.169,6.372,3.173,131.6,101.441,1.233,0.402,1.094,1.168,2.299,5.807,1.105
2024-11-13,2.372,4.195,6.353,3.193,131.588,101.44,1.23,0.399,1.095,1.17,2.318,5.796,1.116
2024-11-14,2.288,4.124,6.181,3.167,131.562,101.444,1.208,0.387,1.051,1.123,2.245,5.68,1.08
2024-11-15,2.204,4.055,6.021,3.17,131.625,101.448,1.16,0.38,1.008,1.084,2.168,5.683,1.04
2024-11-18,2.149,4.038,5.931,3.218,131.41,101.451,1.146,0.375,0.983,1.062,2.138,5.758,1.02
2024-11-19,2.215,4.058,6.024,3.209,131.467,101.453,1.167,0.379,1.017,1.08,2.216,5.858,1.052
2024-11-20,2.223,4.068,6.085,3.215,131.532,101.465,1.169,0.387,1.017,1.094,2.21,5.857,1.055
2024-11-21,2.223,4.073,6.08,3.218,131.683,101.47,1.182,0.385,1.022,1.093,2.209,5.933,1.064
2024-11-22,2.136,3.953,5.84,3.142,131.762,101.49,1.125,0.371,0.979,1.054,2.13,6.01,1.022
2024-11-25,2.132,3.931,5.825,3.148,131.926,101.48,1.115,0.368,0.968,1.04,2.152,5.916,1.008
2024-11-26,2.109,3.923,5.785,3.159,132.1,101.485,1.114,0.37,0.959,1.028,2.112,5.844,1.002
2024-11-27,2.165,3.987,5.896,3.189,131.975,101.482,1.143,0.376,0.99,1.062,2.153,5.899,1.038
2024-11-28,2.128,3.958,5.858,3.186,132.164,101.495,1.131,0.373,0.988,1.055,2.135,5.869,1.034
2024-11-29,2.179,4.001,5.944,3.201,132.309,101.496,1.162,0.377,1.005,1.066,2.16,5.923,1.06
2024-12-02,2.211,4.031,6.036,3.209,132.605,101.508,1.174,0.381,1.014,1.077,2.176,5.872,1.068
2024-12-03,2.198,4.035,6.026,3.241,132.716,101.513,1.175,0.379,1.001,1.067,2.174,5.931,1.057
2024-12-04,2.17,4.014,5.981,3.266,133.003,101.525,1.16,0.374,1.003,1.057,2.129,5.929,1.05
2024-12-05,2.177,4.007,5.998,3.259,133.131,101.523,1.174,0.373,1.002,1.068,2.128,5.927,1.053
2024-12-06,2.224,4.057,6.076,3.302,132.972,101.524,1.191,0.382,1.013,1.078,2.15,5.903,1.067
2024-12-09,2.206,4.054,6.043,3.31,133.138,101.531,1.176,0.383,0.996,1.064,2.134,5.936,1.054
2024-12-10,2.221,4.085,6.095,3.306,133.907,101.528,1.188,0.381,1.006,1.079,2.132,5.961,1.063
2024-12-11,2.218,4.075,6.141,3.319,134.128,101.533,1.184,0.381,1.008,1.083,2.122,6.011,1.059
2024-12-12,2.248,4.117,6.197,3.325,134.403,101.543,1.202,0.385,1.013,1.099,2.14,6.052,1.063
2024-12-13,2.193,4.02,6.099,3.288,134.877,101.559,1.165,0.374,0.999,1.071,2.09,6.001,1.042
2024-12-16,2.158,3.996,6.005,3.317,135.395,101.563,1.148,0.37,0.98,1.052,2.055,5.947,1.025
2024-12-17,2.159,4.007,5.941,3.312,135.107,101.564,1.15,0.369,0.97,1.04,2.052,5.94,1.019
2024-12-18,2.158,4.024,5.979,3.332,134.821,101.565,1.147,0.37,0.999,1.048,2.046,5.932,1.033
2024-12-19,2.171,4.03,5.997,3.292,134.687,101.566,1.146,0.369,1.018,1.05,2.033,5.885,1.045
2024-12-20,2.169,4.018,6.009,3.264,135.32,101.576,1.15,0.368,1.052,1.06,2.024,5.892,1.065
2024-12-23,2.147,4.022,5.915,3.278,135.499,101.578,1.136,0.366,1.034,1.042,2.018,5.951,1.052
2024-12-24,2.17,4.069,5.982,3.311,135.223,101.578,1.155,0.37,1.05,1.045,2.047,5.921,1.069
2024-12-25,2.156,4.072,5.932,3.326,135.073,101.585,1.149,0.369,1.048,1.039,2.027,5.936,1.072
2024-12-26,2.166,4.073,5.977,3.316,135.031,101.586,1.151,0.367,1.068,1.053,2.017,5.94,1.081
2024-12-27,2.163,4.067,5.991,3.315,135.506,101.602,1.159,0.366,1.056,1.07,2.014,5.945,1.074
2024-12-30,2.165,4.086,5.989,3.362,135.303,101.613,1.169,0.366,1.057,1.065,2.018,5.923,1.077
2024-12-31,2.102,4.022,5.811,3.351,135.554,100.093,1.12,0.361,1.009,1.042,1.978,5.928,1.045
2025-01-02,2.019,3.909,5.637,3.279,136.248,100.071,1.058,0.351,0.964,0.996,1.92,5.977,1.009
2025-01-03,1.978,3.869,5.523,3.248,136.569,100.079,1.029,0.348,0.942,0.966,1.883,6.029,0.993
2025-01-06,1.976,3.853,5.51,3.248,136.654,100.081,1.028,0.349,0.935,0.955,1.888,5.99,0.989
2025-01-07,1.99,3.88,5.568,3.234,136.477,100.089,1.04,0.344,0.977,0.972,1.891,6.0,1.018
2025-01-08,1.968,3.874,5.545,3.228,136.463,100.122,1.029,0.341,0.977,0.965,1.879,6.03,1.017
2025-01-09,1.971,3.866,5.541,3.184,136.28,100.11,1.026,0.341,0.98,0.979,1.877,6.065,1.015
2025-01-10,1.938,3.823,5.459,3.151,136.129,100.119,1.007,0.336,0.975,0.967,1.833,6.105,1.005
2025-01-13,1.942,3.808,5.468,3.124,136.057,100.103,1.01,0.338,0.971,0.964,1.84,6.12,1.005
2025-01-14,2.036,3.906,5.655,3.174,136.196,100.095,1.054,0.346,1.01,1.0,1.899,6.068,1.037
2025-01-15,1.999,3.883,5.61,3.183,136.443,100.114,1.043,0.343,1.009,0.984,1.897,6.102,1.032
2025-01-16,2.01,3.885,5.537,3.213,136.274,100.105,1.043,0.34,0.988,0.983,1.91,6.122,1.011
2025-01-17,2.026,3.898,5.581,3.196,136.186,100.113,1.045,0.341,1.011,0.992,1.908,6.139,1.02
2025-01-20,2.062,3.917,5.608,3.185,136.044,100.107,1.051,0.347,1.01,1.002,1.928,6.127,1.022
2025-01-21,2.07,3.922,5.628,3.027,136.159,100.12,1.053,0.346,1.024,0.996,1.901,6.127,1.031
2025-01-22,2.059,3.886,5.607,3.003,136.219,100.129,1.049,0.342,1.022,0.989,1.874,6.181,1.029
2025-01-23,2.052,3.897,5.584,3.052,136.151,100.123,1.054,0.343,1.008,0.982,1.87,6.187,1.021
2025-01-24,2.084,3.929,5.652,3.067,136.005,100.125,1.065,0.346,1.018,0.99,1.892,6.218,1.029
2025-01-27,2.028,3.907,5.585,3.105,136.514,100.19,1.038,0.346,0.99,0.98,1.875,6.202,1.009
2025-02-05,2.024,3.887,5.608,3.043,136.578,100.2,1.037,0.346,1.017,0.988,1.866,6.439,1.037
2025-02-06,2.08,3.932,5.74,3.041,136.659,100.191,1.055,0.349,1.06,1.019,1.908,6.402,1.067
2025-02-07,2.131,3.988,5.831,3.054,136.605,100.195,1.077,0.354,1.062,1.028,1.963,6.42,1.076
2025-02-10,2.142,3.992,5.882,3.047,136.474,100.196,1.08,0.357,1.074,1.039,1.95,6.518,1.094
2025-02-11,2.113,3.976,5.859,3.06,136.512,100.205,1.07,0.353,1.061,1.027,1.913,6.584,1.08
2025-02-12,2.15,4.014,5.936,3.062,136.51,100.203,1.088,0.354,1.097,1.037,1.937,6.538,1.099
2025-02-13,2.135,4.004,5.907,3.065,136.476,100.21,1.081,0.353,1.063,1.028,1.931,6.57,1.073
2025-02-14,2.174,4.034,5.953,3.068,136.262,100.229,1.083,0.362,1.062,1.025,1.947,6.605,1.078
2025-02-17,2.182,4.041,5.944,3.055,135.889,100.235,1.087,0.364,1.076,1.025,1.949,6.494,1.093
2025-02-18,2.14,4.012,5.844,3.053,135.761,100.224,1.059,0.357,1.054,0.999,1.938,6.555,1.066
2025-02-19,2.185,4.033,5.937,3.035,135.899,100.223,1.072,0.358,1.101,1.016,1.962,6.598,1.092
2025-02-20,2.184,4.021,5.952,3.022,135.764,100.235,1.07,0.365,1.096,1.035,1.944,6.619,1.091
2025-02-21,2.239,4.075,6.054,3.0,135.487,100.232,1.092,0.373,1.152,1.043,1.963,6.568,1.157
2025-02-24,2.221,4.062,6.036,2.996,134.89,100.245,1.085,0.368,1.156,1.046,1.971,6.581,1.161
2025-02-25,2.197,4.021,5.973,2.975,134.997,100.25,1.069,0.362,1.151,1.038,1.969,6.582,1.162
2025-02-26,2.223,4.054,6.045,3.001,135.346,100.249,1.098,0.367,1.171,1.048,2.011,6.519,1.186
2025-02-27,2.212,4.067,6.029,3.028,135.108,100.258,1.093,0.367,1.164,1.037,2.011,6.492,1.185
2025-02-28,2.128,3.994,5.867,3.01,135.315,100.267,1.06,0.357,1.107,1.006,1.97,6.444,1.133
2025-03-03,2.154,3.981,5.877,2.997,135.492,100.276,1.057,0.358,1.093,1.011,2.02,6.451,1.119
2025-03-04,2.149,3.977,5.929,2.996,135.445,100.281,1.062,0.359,1.123,1.04,1.993,6.499,1.139
2025-03-05,2.149,3.994,5.944,3.004,135.468,100.291,1.063,0.356,1.128,1.044,1.97,6.547,1.142
2025-03-06,2.191,4.049,6.039,2.998,135.129,100.282,1.087,0.362,1.158,1.058,1.998,6.535,1.181
2025-03-07,2.16,4.039,6.013,2.997,134.75,100.291,1.071,0.358,1.142,1.072,1.98,6.526,1.167
2025-03-10,2.159,4.023,6.006,3.001,134.455,100.298,1.062,0.359,1.141,1.079,1.982,6.544,1.163
2025-03-11,2.159,4.035,6.036,3.022,133.937,100.305,1.065,0.36,1.132,1.099,1.985,6.505,1.158
2025-03-12,2.149,4.025,6.04,3.018,134.446,100.308,1.072,0.357,1.128,1.095,1.98,6.526,1.15
2025-03-13,2.125,4.005,5.989,3.046,134.308,100.324,1.065,0.356,1.095,1.093,1.966,6.575,1.126
2025-03-14,2.186,4.106,6.098,3.068,134.101,100.312,1.101,0.366,1.117,1.095,2.002,6.673,1.146
2025-03-17,2.173,4.094,6.1,3.077,133.699,100.314,1.089,0.365,1.111,1.091,2.005,6.677,1.14
2025-03-18,2.185,4.103,6.126,3.065,133.682,100.306,1.09,0.37,1.119,1.088,2.009,6.727,1.146
2025-03-19,2.178,4.109,6.102,3.066,133.797,100.321,1.089,0.37,1.105,1.076,2.007,6.8,1.131
2025-03-20,2.158,4.076,6.06,3.061,134.351,100.34,1.08,0.366,1.094,1.082,1.991,6.807,1.119
2025-03-21,2.112,4.01,5.968,3.055,134.349,100.372,1.062,0.36,1.064,1.077,1.961,6.774,1.095
2025-03-24,2.112,4.027,5.961,3.078,134.202,100.38,1.061,0.359,1.072,1.059,1.953,6.78,1.101
2025-03-25,2.105,4.029,5.941,3.1,134.522,100.393,1.057,0.36,1.052,1.054,1.969,6.774,1.083
2025-03-26,2.098,4.013,5.941,3.101,134.632,100.378,1.056,0.359,1.052,1.052,1.977,6.795,1.081
2025-03-27,2.103,4.027,5.956,3.099,134.686,100.365,1.059,0.366,1.064,1.049,1.959,6.812,1.092
2025-03-28,2.089,4.008,5.909,3.082,134.507,100.363,1.059,0.366,1.048,1.04,1.942,6.938,1.081
2025-03-31,2.064,3.984,5.854,3.073,134.489,100.37,1.038,0.362,1.049,1.021,1.898,7.012,1.074
2025-04-01,2.062,3.982,5.886,3.097,134.509,100.391,1.036,0.374,1.05,1.035,1.906,7.056,1.076
2025-04-02,2.064,3.979,5.893,3.112,134.702,100.399,1.04,0.369,1.047,1.023,1.903,7.029,1.074
2025-04-03,2.027,3.959,5.842,3.117,135.518,100.404,1.039,0.366,1.041,1.02,1.874,7.094,1.068
2025-04-07,1.775,3.695,5.28,2.938,136.398,100.395,0.935,0.342,0.944,0.927,1.687,6.877,0.97
2025-04-08,1.804,3.73,5.313,3.003,135.993,100.403,0.949,0.344,0.946,0.946,1.684,6.925,0.986
2025-04-09,1.823,3.766,5.428,3.007,136.092,100.408,0.968,0.343,0.993,0.999,1.687,7.012,1.028
2025-04-10,1.863,3.829,5.535,3.038,136.107,100.411,0.982,0.348,1.005,1.01,1.721,7.164,1.042
2025-04-11,1.892,3.84,5.573,3.023,136.084,100.418,0.985,0.349,1.055,1.021,1.732,7.273,1.061
2025-04-14,1.895,3.848,5.617,3.051,136.084,100.425,0.987,0.35,1.055,1.023,1.745,7.327,1.064
2025-04-15,1.893,3.851,5.594,3.066,136.177,100.434,0.981,0.347,1.042,1.005,1.744,7.325,1.054
2025-04-16,1.87,3.86,5.545,3.082,136.359,100.439,0.979,0.348,1.049,1.0,1.727,7.503,1.061
2025-04-17,1.873,3.863,5.548,3.075,136.325,100.435,0.979,0.348,1.055,1.001,1.724,7.565,1.066
2025-04-18,1.878,3.873,5.55,3.077,136.248,100.442,0.986,0.347,1.044,0.995,1.729,7.583,1.059
2025-04-21,1.908,3.875,5.632,3.067,136.107,100.439,0.992,0.348,1.055,1.012,1.747,7.724,1.07
2025-04-22,1.899,3.878,5.617,3.077,136.239,100.444,0.991,0.352,1.053,1.006,1.742,7.982,1.066
2025-04-23,1.919,3.882,5.628,3.061,136.1,100.444,0.992,0.351,1.053,1.005,1.752,7.5,1.063
2025-04-24,1.907,3.882,5.605,3.074,136.018,100.451,0.987,0.352,1.039,0.995,1.746,7.582,1.052
2025-04-25,1.92,3.882,5.621,3.071,136.096,100.457,0.994,0.351,1.036,0.998,1.755,7.53,1.054
2025-04-28,1.906,3.876,5.595,3.074,136.186,100.455,0.986,0.349,1.037,0.991,1.751,7.465,1.051
2025-04-29,1.903,3.869,5.598,3.062,136.502,100.457,0.985,0.35,1.047,0.991,1.743,7.517,1.053
2025-04-30,1.921,3.866,5.626,3.038,136.546,100.482,0.988,0.354,1.06,0.998,1.745,7.471,1.062
2025-05-06,1.958,3.903,5.733,3.03,136.5,100.482,1.002,0.357,1.078,1.014,1.777,7.612,1.078
2025-05-07,1.967,3.927,5.743,3.049,136.386,100.485,1.008,0.357,1.072,1.051,1.782,7.671,1.081
2025-05-08,2.001,3.95,5.767,3.053,136.494,100.49,1.011,0.357,1.068,1.072,1.812,7.557,1.077
2025-05-09,1.984,3.945,5.72,3.07,136.592,100.502,1.0,0.358,1.043,1.047,1.799,7.531,1.056
2025-05-12,2.037,3.99,5.792,3.083,136.454,100.503,1.023,0.357,1.05,1.096,1.844,7.376,1.063
2025-05-13,2.03,3.994,5.778,3.105,136.284,100.509,1.015,0.36,1.043,1.063,1.856,7.332,1.06
2025-05-14,2.054,4.045,5.798,3.133,136.175,100.511,1.051,0.363,1.047,1.057,1.86,7.277,1.065
2025-05-15,2.012,4.011,5.721,3.124,136.149,100.524,1.032,0.363,1.025,1.037,1.828,7.062,1.05
2025-05-16,2.008,3.989,5.711,3.106,136.048,100.528,1.02,0.363,1.023,1.038,1.829,7.177,1.044
2025-05-19,2.002,3.983,5.725,3.117,136.124,100.536,1.021,0.363,1.028,1.047,1.828,7.222,1.045
2025-05-20,2.018,4.003,5.749,3.121,136.205,100.533,1.021,0.368,1.032,1.045,1.835,7.209,1.048
2025-05-21,2.034,4.019,5.756,3.15,136.249,100.535,1.018,0.371,1.022,1.046,1.853,7.439,1.045
2025-05-22,2.016,4.017,5.711,3.151,136.21,100.543,1.01,0.369,1.017,1.04,1.83,7.45,1.039
2025-05-23,1.994,3.988,5.662,3.123,136.203,100.551,0.998,0.37,1.004,1.029,1.816,7.454,1.03
2025-05-26,1.977,3.967,5.671,3.107,136.228,100.55,0.996,0.365,1.013,1.039,1.801,7.425,1.035
2025-05-27,1.967,3.946,5.657,3.095,136.186,100.549,0.995,0.367,0.997,1.035,1.792,7.366,1.028
2025-05-28,1.959,3.942,5.647,3.1,136.145,100.554,0.991,0.367,0.99,1.026,1.779,7.375,1.023
2025-05-29,1.989,3.966,5.727,3.108,136.008,100.556,1.003,0.372,1.011,1.047,1.791,7.3,1.04
2025-05-30,1.972,3.959,5.694,3.122,136.124,100.579,0.997,0.373,0.996,1.048,1.774,7.369,1.03
2025-06-03,1.977,3.957,5.703,3.134,136.146,100.575,1.005,0.375,1.004,1.048,1.774,7.478,1.034
2025-06-04,2.0,3.974,5.749,3.142,136.197,100.577,1.018,0.379,1.008,1.047,1.792,7.474,1.04
2025-06-05,2.023,3.984,5.784,3.124,136.23,100.579,1.028,0.376,1.027,1.052,1.796,7.483,1.051
2025-06-06,2.017,3.986,5.785,3.124,136.339,100.591,1.021,0.373,1.027,1.047,1.793,7.481,1.047
2025-06-09,2.034,3.995,5.825,3.128,136.497,100.591,1.035,0.378,1.029,1.062,1.808,7.4,1.053
2025-06-10,2.012,3.972,5.777,3.133,136.551,100.596,1.022,0.379,1.007,1.045,1.792,7.405,1.032
2025-06-11,2.038,4.004,5.814,3.142,136.662,100.596,1.041,0.378,1.006,1.049,1.818,7.428,1.031
2025-06-12,2.04,4.006,5.825,3.14,136.653,100.599,1.04,0.383,0.997,1.041,1.809,7.497,1.027
2025-06-13,2.02,3.98,5.776,3.125,136.647,100.613,1.029,0.377,0.993,1.056,1.794,7.588,1.022
2025-06-16,2.037,3.99,5.797,3.131,136.68,100.612,1.044,0.374,0.996,1.056,1.795,7.563,1.021
2025-06-17,2.028,3.989,5.785,3.134,136.811,100.613,1.047,0.367,0.991,1.055,1.8,7.499,1.012
2025-06-18,2.034,3.904,5.776,3.138,136.803,100.627,1.035,0.365,0.999,1.062,1.806,7.503,1.018
2025-06-19,2.005,3.873,5.718,3.124,136.829,100.64,1.015,0.361,0.999,1.045,1.785,7.465,1.012
2025-06-20,1.988,3.878,5.679,3.14,136.863,100.643,1.013,0.363,0.992,1.034,1.78,7.436,1.006
2025-06-23,1.998,3.891,5.712,3.153,136.832,100.637,1.025,0.363,1.003,1.051,1.802,7.464,1.012
2025-06-24,2.044,3.936,5.804,3.157,136.773,100.637,1.05,0.365,1.02,1.057,1.844,7.372,1.029
2025-06-25,2.109,4.001,5.913,3.173,136.65,100.636,1.108,0.369,1.042,1.091,1.869,7.392,1.048
2025-06-26,2.093,3.986,5.888,3.18,136.651,100.644,1.088,0.366,1.028,1.091,1.858,7.405,1.041
2025-06-27,2.101,3.963,5.91,3.154,136.784,100.662,1.088,0.365,1.033,1.099,1.865,7.326,1.041
2025-06-30,2.133,3.982,5.963,3.152,136.636,100.711,1.086,0.368,1.049,1.147,1.891,7.314,1.056
2025-07-01,2.126,3.988,5.982,3.175,136.728,100.671,1.08,0.37,1.044,1.143,1.885,7.397,1.048
2025-07-02,2.104,3.992,5.947,3.199,136.88,100.67,1.074,0.368,1.023,1.12,1.907,7.394,1.035
2025-07-03,2.141,4.015,5.971,3.198,136.904,100.678,1.082,0.37,1.024,1.124,1.929,7.445,1.036
2025-07-04,2.133,4.032,5.963,3.222,136.923,100.7,1.082,0.371,1.022,1.116,1.913,7.407,1.035
2025-07-07,2.11,4.014,5.951,3.235,136.938,100.693,1.083,0.367,1.019,1.118,1.905,7.355,1.029
2025-07-08,2.159,4.048,6.031,3.229,136.867,100.683,1.095,0.369,1.031,1.125,1.967,7.398,1.044
2025-07-09,2.163,4.045,6.005,3.245,136.832,100.684,1.09,0.374,1.019,1.116,1.962,7.314,1.036
2025-07-10,2.169,4.065,6.038,3.271,136.66,100.69,1.104,0.375,1.016,1.113,1.978,7.371,1.033
2025-07-11,2.185,4.079,6.09,3.25,136.608,100.695,1.13,0.381,1.031,1.128,1.97,7.376,1.047
2025-07-14,2.177,4.078,6.079,3.272,136.505,100.701,1.119,0.38,1.025,1.123,1.974,7.44,1.046
2025-07-15,2.212,4.078,6.077,3.233,136.737,100.709,1.113,0.381,1.022,1.119,1.952,7.436,1.048
2025-07-16,2.206,4.069,6.076,3.221,136.748,100.715,1.108,0.381,1.025,1.118,1.948,7.402,1.049
2025-07-17,2.247,4.102,6.146,3.212,136.747,100.718,1.115,0.387,1.032,1.145,1.968,7.397,1.057
2025-07-18,2.252,4.132,6.165,3.226,136.666,100.721,1.119,0.391,1.034,1.155,1.98,7.403,1.06
2025-07-21,2.275,4.157,6.226,3.247,136.54,100.721,1.134,0.39,1.035,1.168,2.006,7.446,1.061
2025-07-22,2.289,4.201,6.292,3.3,136.409,100.72,1.136,0.392,1.037,1.168,2.051,7.474,1.069
2025-07-23,2.287,4.199,6.27,3.297,136.344,100.726,1.146,0.393,1.044,1.153,2.033,7.548,1.074
2025-07-24,2.325,4.225,6.363,3.307,135.999,100.733,1.179,0.401,1.06,1.174,2.086,7.424,1.086
2025-07-25,2.318,4.203,6.365,3.293,135.824,100.745,1.175,0.401,1.082,1.174,2.077,7.409,1.109
2025-07-28,2.342,4.214,6.391,3.26,136.173,100.748,1.185,0.41,1.081,1.192,2.07,7.388,1.11
2025-07-29,2.383,4.235,6.431,3.251,135.857,100.743,1.188,0.421,1.097,1.205,2.088,7.363,1.125
2025-07-30,2.345,4.232,6.389,3.262,136.083,100.749,1.171,0.424,1.087,1.188,2.048,7.377,1.112
2025-07-31,2.301,4.155,6.297,3.211,136.346,100.774,1.146,0.416,1.074,1.186,1.988,7.35,1.101
2025-08-01,2.303,4.133,6.287,3.208,136.342,100.798,1.138,0.409,1.065,1.167,2.0,7.352,1.091
2025-08-04,2.313,4.152,6.335,3.222,136.345,100.778,0.572,0.409,1.079,1.199,1.994,7.446,1.104
2025-08-05,2.32,4.183,6.376,3.254,136.361,100.767,0.576,0.411,1.081,1.205,2.007,7.455,1.109
2025-08-06,2.336,4.194,6.428,3.267,136.439,100.768,0.578,0.41,1.091,1.247,2.013,7.468,1.113
2025-08-07,2.32,4.193,6.408,3.279,136.478,100.776,0.578,0.407,1.097,1.238,2.003,7.484,1.112
2025-08-08,2.312,4.183,6.397,3.278,136.531,100.78,0.573,0.406,1.076,1.234,2.024,7.508,1.096
